Country,OrgName,OrgType,Description,Amount,Address,City,URL
Somalia,Somali Lifeline Organization,NGO,"Lifeline is a civil society, not-for-profit, volunteer-driven organization committed to transforming conflict-affected communities through locally driven conflict prevention initiatives. Established in January 2012, it focuses on promoting tolerance and peaceful co-existence among various communities, particularly in South West state and Benadir Region. Lifeline also implements poverty reduction activities such as youth employment, women empowerment, and livelihood programs to address the core causes of conflicts in these regions.","726,823.91",KM 4 Makal Mkurama Road,Mogadishu,https://lifelinesom.org/
Somalia,Mercy-USA for Aid and Development,NGO,"Mercy-USA for Aid and Development is dedicated to alleviating human suffering and supporting individuals and their communities in their efforts to become more self-sufficient. Their projects focus on improving health, nutrition, and access to safe water, as well as promoting economic and educational growth around the world.","480,785.66","Halane Village- Airport & Sea View, opposite Peace Hotel",Mogadishu,https://mercyusa.org/
Somalia,Rural Education and Agriculture Development Organization,NGO,"Established in 2008, READO delivers emergency aid and fosters developmental initiatives for Somalia's southwest, focusing on vulnerable populations including agro-pastoralists, riverine communities, and internally displaced persons.","1,306,475.29","Isha Bridge, Baidoa, Somalia",Baidoa,https://readosom.org/
Somalia,Terre Solidali Onlus,NGO,"Terre Solidali Onlus is a non-governmental, non-profit organization founded in Italy in 2002, focusing on strengthening civil society and institutions in developing countries through various projects, including governance and financial ICT management systems applied to public institutions and civil society, ensuring basic services delivery such as water research and distribution, slaughter services, markets, waste collection and disposal, and electricity.","1,237,341.00",Not found,Not found,https://www.terresolidali.org/
Somalia,iRise Hub Limited,NGO,"iRise Hub is Somalia's first innovation and technology hub, established in 2017. It serves as a platform for Somali innovators, tech enthusiasts, and aspiring entrepreneurs, aiming to foster economic growth and social transformation through technology and innovation.","1,219,517.27","Amira Castel Opposite Pizza House, Hodan, Mogadishu, Somalia",Mogadishu,https://irisehub.so/
Somalia,Save the Children International,NGO,"Save the Children International is one of the largest NGOs dedicated to children's rights, aiming to achieve tangible results for children to survive, learn, and be protected. Present in over 120 countries, it has been operating in Burkina Faso since 1982, focusing on child protection, poverty alleviation, health, nutrition, and education.","152,799.38","Zone du Bois, Rue Baor Ganga 13 Porte 265, 06BP 9038 Ouagadougou 06, Burkina Faso",Ouagadougou,https://burkinafaso.savethechildren.net/
Somalia,New Ways Organization,NGO,"New Ways Organization is a national non-governmental organization founded by Somali intellectuals in 1993. It is registered with the Federal Government of Somalia and various federal states, focusing on tackling poverty and promoting human rights and social justice across Somalia.","302,400.00","Airport Road, Behind UN Compound, Mogadishu, Somalia",Mogadishu,https://www.new-ways.org
Somalia,Shaqodoon Organization,NGO,"Shaqodoon is a local NGO founded in 2011 to create innovative and long-lasting solutions to Somalia's youth employment challenges. The organization designs, delivers, and evaluates programs addressing urgent challenges in livelihood skill training, education, and health.","719,143.00","Bakaaro Market, Howl-Wadaag District",Mogadishu,https://shaqodoon.net/
Somalia,Canadian Association of Midwives,NGO,"The Canadian Association of Midwives (CAM) is the national organization representing midwives and the profession of midwifery in Canada. CAM provides leadership and advocacy for midwifery as a regulated, publicly funded, and vital part of the primary maternity care system in all provinces and territories.","538,938.31","2330 Rue Notre-Dame Ouest, Suite 300, Montreal, Quebec, H3J 1N4, Canada",Montreal,https://canadianmidwives.org/
Somalia,Action in Semi-Arid Lands,NGO,Not found,"78,750.00","Behind Bossaso General Hospital, Bossaso, Puntland, Somalia",Bossaso,Not found
Somalia,Ifrah Foundation,NGO,"Ifrah Foundation, founded in 2010 by Ifrah Ahmed, is dedicated to eradicating Female Genital Mutilation (FGM) in Somalia and beyond through advocacy, awareness, and community empowerment.","237,049.64","Wadnaha Street, Area Hotel Haldor, Village: Horsed Branch (Zone One)",Baidoa,https://www.ifrahfoundation.org/
Somalia,Taakulo Community Development Volunteers,NGO,"Taakulo Community Development Volunteers (TAAKULO NGO) is a non-political, non-governmental, and non-profit organization established in June 1998 in Bossaso, Somalia. It is committed to assisting marginalized communities, especially vulnerable groups such as women and children, through programs in agriculture, livestock, income generation, and public services. The organization's headquarters are in Garowe, Puntland, with additional offices in Bossaso, Dhahar, and Galkaio.","424,846.50",Not found,Garowe,https://taakulosom.org/
Somalia,National Union of Somali Journalists,NGO,"The National Union of Somali Journalists (NUSOJ) is a national labor union established in 2002 to promote and protect press freedom and the interests of journalists in Somalia. It represents over 871 of Somalia's estimated 1,150 professional journalists, advocating for their rights, improving working conditions, and ensuring media freedom. NUSOJ is affiliated with international organizations such as the International Federation of Journalists (IFJ) and the Federation of African Journalists (FAJ).","803,961.09","Talex Street, KM4 Area, Hodan District, Mogadishu, Somalia",Mogadishu,https://www.nusoj.org/
Somalia,Northern Frontier Youth League,NGO,"Founded in 2005, NoFYL is a welfare society committed to improving the living standards and decision-making capabilities of Somali pastoral youth and women. The organization focuses on education, water and sanitation, advocacy, women's empowerment through civic education, emergency interventions, and protection programs, particularly targeting youth, women, and children as the most vulnerable members of society.","1,060,661.45","Taleex Road, Off Makka Al Mukaram Road, Hodan District, Mogadishu",Mogadishu,https://www.nofyl.org
Somalia,SOS Children's Villages Somalia,NGO,"SOS Children's Villages Somalia is a non-governmental organization dedicated to providing alternative care for children who have lost parental care in Somalia. Established in 1985, the organization offers a family-like environment where children grow up under the loving care of a mother, supported until they become independent young adults. SOS Children's Villages Somalia manages one village, a kindergarten, a primary school, and a secondary school in Mogadishu, along with family strengthening and health and nutrition programs. Their mission is to build families for children in need, help them shape their own futures, and share in the development of their communities.","110,014.50","P.O. Box 599, Bulo Hubey, Mogadishu, Somalia",Mogadishu,https://www.sos-somalia.org/
