IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,367.3,,,267.5,,498,367 [268 – 498],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,37.01,,,30.24,,43.04,37 [30 – 43],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,378.8,,,267,,546.8,379 [267 – 547],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,381.1,,,262.6,,560.9,381 [263 – 561],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,39.11,,,24.81,,62.73,39 [25 – 63],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,392,,,251.4,,611.1,392 [251 – 611],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,4.03,,,3.17,,5.74,4.0 [3.2 – 5.7],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,4.3,,,2.95,,6.32,4.3 [3.0 – 6.3],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,4.52,,,2.31,,8.44,4.5 [2.3 – 8.4],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,4.47,,,2.55,,6.92,4.5 [2.6 – 6.9],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,4.79,,,3,,7.8,4.8 [3.0 – 7.8],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,40.04,,,22.32,,65.49,40 [22 – 65],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,40.51,,,27.06,,57.6,41 [27 – 58],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,41.89,,,25.95,,64.36,42 [26 – 64],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,42.11,,,31.68,,49.95,42 [32 – 50],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,41.9,,,33.19,,54.51,42 [33 – 55],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,427,,,283.3,,775,427 [283 – 775],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,43.96,,,25.62,,77.19,44 [26 – 77],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,445.4,,,325.6,,651.9,445 [326 – 652],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,46.65,,,29.75,,68.51,47 [30 – 69],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,46.75,,,36.94,,61.78,47 [37 – 62],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,478,,,297.8,,724.7,478 [298 – 725],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,48.25,,,29.34,,95.11,48 [29 – 95],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,47.61,,,31.5,,69.39,48 [31 – 69],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,494.1,,,336.5,,764.5,494 [337 – 764],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,4.96,,,2.75,,8.8,5.0 [2.8 – 8.8],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,5.22,,,2.32,,11.84,5.2 [2.3 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,5.46,,,4.03,,8.43,5.5 [4.0 – 8.4],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,5.56,,,3.23,,9.03,5.6 [3.2 – 9.0],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,5.83,,,2.71,,10.5,5.8 [2.7 – 10],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,505.4,,,313.1,,851,505 [313 – 851],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,51.45,,,39.75,,62,51 [40 – 62],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,518.2,,,392.9,,739.7,518 [393 – 740],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,520.5,,,338.6,,942,521 [339 – 942],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,54.08,,,40.48,,68.61,54 [40 – 69],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,55.37,,,48.05,,66.35,55 [48 – 66],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,55.84,,,31.89,,87.26,56 [32 – 87],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,562.6,,,243.9,,1089,563 [244 – 1089],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,58.27,,,42.14,,81.28,58 [42 – 81],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,59.5,,,23.2,,153.5,59 [23 – 154],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,59.38,,,45.45,,76.3,59 [45 – 76],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,6.12,,,3.94,,10.58,6.1 [3.9 – 11],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,6.1,,,3.98,,10.96,6.1 [4.0 – 11],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,6.17,,,3.15,,10.2,6.2 [3.1 – 10],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2023,true,,,,,,,,,,,,,6.48,,,4.97,,8.57,6.5 [5.0 – 8.6],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,6.87,,,3.12,,13.48,6.9 [3.1 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,60.35,,,45.38,,76.82,60 [45 – 77],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,62.49,,,45.53,,86.52,62 [46 – 87],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,627.7,,,436.1,,913.3,628 [436 – 913],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,65.99,,,40.82,,115.9,66 [41 – 116],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,2023,true,,,,,,,,,,,,,65.9,,,43.54,,105.1,66 [44 – 105],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2023,true,,,,,,,,,,,,,66.78,,,29.75,,155.7,67 [30 – 156],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,66.9,,,38.35,,114.4,67 [38 – 114],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,66.8,,,39.49,,111.3,67 [39 – 111],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,66.91,,,51.95,,87.59,67 [52 – 88],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,691.7,,,333.2,,1299,692 [333 – 1299],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,691.8,,,399.6,,1254,692 [400 – 1254],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,7.03,,,4.5,,9.26,7.0 [4.5 – 9.3],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,7.3,,,5.5,,9.54,7.3 [5.5 – 9.5],,,EN,2025-04-07T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,7.36,,,4.87,,11.13,7.4 [4.9 – 11],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,7.66,,,3.19,,15.93,7.7 [3.2 – 16],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,7.67,,,4.89,,12.46,7.7 [4.9 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,7.75,,,5.17,,12.22,7.8 [5.2 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,7.88,,,4.87,,13.58,7.9 [4.9 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,69.77,,,51.33,,94.44,70 [51 – 94],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,73.52,,,35.66,,118.1,74 [36 – 118],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,747.5,,,493.3,,1248,748 [493 – 1248],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,75.36,,,41.75,,137.8,75 [42 – 138],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,74.73,,,59.27,,103.3,75 [59 – 103],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,75.95,,,49.53,,130.2,76 [50 – 130],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,8.31,,,5.87,,11.76,8.3 [5.9 – 12],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,8.39,,,3.93,,14.29,8.4 [3.9 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,true,,,,,,,,,,,,,79.76,,,33.52,,151.7,80 [34 – 152],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,80.48,,,73.04,,87.48,80 [73 – 87],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,82.22,,,60.05,,112.9,82 [60 – 113],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,83.64,,,53.92,,120.6,84 [54 – 121],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,83.75,,,64.02,,119.3,84 [64 – 119],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,85.45,,,60.78,,125.5,85 [61 – 126],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,89.42,,,37.6,,208.9,89 [38 – 209],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,9.4,,,6.21,,14.55,9.4 [6.2 – 15],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,9.58,,,6.86,,13.58,9.6 [6.9 – 14],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,9.88,,,7.25,,13.01,9.9 [7.3 – 13],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,93.72,,,82.38,,106.4,94 [82 – 106],,,EN,2025-04-10T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,992.8,,,718.3,,1540,993 [718 – 1540],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,0.059,,,0.024,,0.12,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,0.0002,,,0.0001,,0.0003,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2023,true,,,,,,,,,,,,,0.26,,,0.16,,0.45,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,0.13,,,0.048,,0.25,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,0.019,,,0.009,,0.044,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2023,true,,,,,,,,,,,,,0.17,,,0.073,,0.4,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,true,,,,,,,,,,,,,0.015,,,0.006,,0.032,0 [0-0],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,0.38,,,0.21,,0.61,0 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,0.35,,,0.17,,0.6,0 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,0.41,,,0.19,,0.73,0 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,0.47,,,0.21,,0.84,0 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,0.4,,,0.2,,0.65,0 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2023,true,,,,,,,,,,,,,0.38,,,0.17,,0.93,0 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,0.71,,,0.4,,1.23,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,0.55,,,0.3,,0.97,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,true,,,,,,,,,,,,,0.66,,,0.4,,1.3,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,0.81,,,0.49,,1.31,1 [0-1],,,EN,2025-04-10T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,0.67,,,0.35,,1.18,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2023,true,,,,,,,,,,,,,0.69,,,0.39,,1.08,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,0.73,,,0.45,,1.12,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,0.6,,,0.35,,1.01,1 [0-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2023,true,,,,,,,,,,,,,0.83,,,0.36,,1.94,1 [0-2],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,0.96,,,0.6,,1.33,1 [1-1],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,1.1,,,0.58,,1.75,1 [1-2],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,1.16,,,0.71,,1.91,1 [1-2],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,true,,,,,,,,,,,,,0.89,,,0.52,,1.56,1 [1-2],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,1.27,,,0.59,,2.86,1 [1-3],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,9.95,,,6.61,,15.62,10 [7-16],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,10669,,,7386,,16599,10 669 [7386-16 599],,,EN,2025-04-07T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,1011,,,635.1,,1526,1011 [635-1526],,,EN,2025-04-07T04:00:00.000Z
