Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Sex: Male,Sex: Female
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2037,WPP,World Population Prospects 2022,,53371371,27099190,26272181
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2025,WPP,World Population Prospects 2022,,46922031,23879888,23042143
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2026,WPP,World Population Prospects 2022,,47538087,24189580,23348508
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2027,WPP,World Population Prospects 2022,,48130008,24486685,23643323
Population size,Population size,Number,Algeria,Algeria,12,Arab States,,2028,WPP,World Population Prospects 2022,,48700235,24772467,23927768
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,43545,21490,22055
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,43915,21685,22230
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,44273,21873,22400
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,45035,22289,22746
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,46189,22921,23269
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,47321,23535,23786
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,48424,24134,24290
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,49463,24701,24763
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,50448,25240,25208
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,51368,25739,25629
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,52217,26199,26018
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,52995,26627,26369
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,53692,27014,26678
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,54310,27359,26952
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,54850,27661,27189
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,55366,27960,27406
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,55891,28265,27626
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,56383,28541,27842
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2006,WPP,World Population Prospects 2022,19,56838,28793,28045
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2005,WPP,World Population Prospects 2022,20,57254,29024,28230
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2004,WPP,World Population Prospects 2022,21,57626,29234,28392
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2003,WPP,World Population Prospects 2022,22,57941,29420,28521
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2002,WPP,World Population Prospects 2022,23,58177,29570,28608
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2001,WPP,World Population Prospects 2022,24,58324,29675,28650
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2000,WPP,World Population Prospects 2022,25,58230,29658,28572
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1999,WPP,World Population Prospects 2022,26,57594,29360,28234
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1998,WPP,World Population Prospects 2022,27,56603,28874,27730
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1997,WPP,World Population Prospects 2022,28,55578,28368,27210
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1996,WPP,World Population Prospects 2022,29,54500,27838,26663
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1995,WPP,World Population Prospects 2022,30,53401,27298,26103
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1994,WPP,World Population Prospects 2022,31,52289,26750,25539
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1993,WPP,World Population Prospects 2022,32,51174,26198,24976
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1992,WPP,World Population Prospects 2022,33,50078,25656,24422
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1991,WPP,World Population Prospects 2022,34,48992,25118,23874
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1990,WPP,World Population Prospects 2022,35,47818,24538,23281
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1989,WPP,World Population Prospects 2022,36,46288,23763,22526
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1988,WPP,World Population Prospects 2022,37,44532,22853,21679
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1987,WPP,World Population Prospects 2022,38,42842,21974,20868
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1986,WPP,World Population Prospects 2022,39,41221,21130,20091
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1985,WPP,World Population Prospects 2022,40,39664,20325,19339
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1984,WPP,World Population Prospects 2022,41,38168,19550,18618
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1983,WPP,World Population Prospects 2022,42,36735,18805,17930
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1982,WPP,World Population Prospects 2022,43,35367,18092,17275
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1981,WPP,World Population Prospects 2022,44,34060,17406,16654
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,1980,WPP,World Population Prospects 2022,45,32886,16793,16093
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2037,WPP,World Population Prospects 2022,,38120,18665,19456
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2038,WPP,World Population Prospects 2022,,37701,18450,19251
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2025,WPP,World Population Prospects 2022,,43161,21289,21873
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2026,WPP,World Population Prospects 2022,,42773,21085,21688
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2027,WPP,World Population Prospects 2022,,42384,20881,21504
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2028,WPP,World Population Prospects 2022,,41978,20666,21312
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2029,WPP,World Population Prospects 2022,,41562,20447,21115
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2030,WPP,World Population Prospects 2022,,41142,20229,20913
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2031,WPP,World Population Prospects 2022,,40715,20010,20706
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2032,WPP,World Population Prospects 2022,,40280,19784,20497
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2033,WPP,World Population Prospects 2022,,39842,19554,20288
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2034,WPP,World Population Prospects 2022,,39404,19326,20078
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2035,WPP,World Population Prospects 2022,,38966,19101,19865
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2036,WPP,World Population Prospects 2022,,38540,18880,19660
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2039,WPP,World Population Prospects 2022,,37294,18242,19053
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2040,WPP,World Population Prospects 2022,,36899,18044,18856
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2041,WPP,World Population Prospects 2022,,36512,17847,18665
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2042,WPP,World Population Prospects 2022,,36139,17658,18481
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2043,WPP,World Population Prospects 2022,,35780,17479,18301
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2044,WPP,World Population Prospects 2022,,35435,17309,18126
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2045,WPP,World Population Prospects 2022,,35101,17146,17956
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2046,WPP,World Population Prospects 2022,,34784,16991,17794
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2047,WPP,World Population Prospects 2022,,34482,16845,17637
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2048,WPP,World Population Prospects 2022,,34179,16701,17478
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2049,WPP,World Population Prospects 2022,,33868,16553,17315
Population size,Population size,Number,American Samoa,American Samoa,16,non-UNFPA,,2050,WPP,World Population Prospects 2022,,33558,16408,17150
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2024,WPP,World Population Prospects 2022,1,80341,41009,39332
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2023,WPP,World Population Prospects 2022,2,80088,40903,39185
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2022,WPP,World Population Prospects 2022,3,79824,40786,39038
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2021,WPP,World Population Prospects 2022,4,79034,40361,38674
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2020,WPP,World Population Prospects 2022,5,77700,39616,38085
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2019,WPP,World Population Prospects 2022,6,76343,38842,37502
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2018,WPP,World Population Prospects 2022,7,75014,38071,36943
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2017,WPP,World Population Prospects 2022,8,73837,37380,36457
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2016,WPP,World Population Prospects 2022,9,72541,36628,35913
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2015,WPP,World Population Prospects 2022,10,71746,36189,35557
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2014,WPP,World Population Prospects 2022,11,71622,36149,35473
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2013,WPP,World Population Prospects 2022,12,71367,36043,35324
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2012,WPP,World Population Prospects 2022,13,71013,35885,35128
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2011,WPP,World Population Prospects 2022,14,70568,35673,34895
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2010,WPP,World Population Prospects 2022,15,71520,36308,35212
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2009,WPP,World Population Prospects 2022,16,73852,37787,36065
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2008,WPP,World Population Prospects 2022,17,76055,39192,36864
Population size,Population size,Number,Andorra,Andorra,20,non-UNFPA,,2007,WPP,World Population Prospects 2022,18,78169,40535,37634
